s;w
5798;228
5799;220
5800;233
5801;227
5802;232
5803;226
5804;237
5805;143
5806;152
5807;222
5808;214
5809;214
5810;212
5811;210
5812;188
5813;186
5814;183
5815;187
5816;204
5817;204
5818;184
5819;211
5820;220
5821;205
5822;162
5823;155
5824;153
5825;187
5826;180
5827;180
5828;169
5829;149
5830;140
5831;144
5832;152
5833;152
5834;139
5835;131
5836;146
5837;151
5838;134
5839;126
5840;126
5841;128
5842;119
5843;105
5844;126
5845;103
5846;144
5847;144
5848;154
5849;124
5850;126
5851;79
5852;65
5853;51
5854;46
5855;47
5856;0
5857;0
5858;0
5859;0
5860;0
5861;0
5862;0
5863;75
5864;105
5865;159
5866;205
5867;238
5868;214
5869;228
5870;229
5871;233
5872;228
5873;252
5874;252
5875;254
5876;254
5877;245
5878;247
5879;249
5880;236
5881;252
5882;248
5883;224
5884;238
5885;221
5886;228
5887;237
5888;254
5889;250
5890;255
5891;255
5892;256
5893;242
5894;250
5895;239
5896;236
5897;237
5898;244
5899;234
5900;226
5901;205
5902;172
5903;224
5904;206
5905;190
5906;163
5907;152
5908;178
5909;155
5910;150
5911;153
5912;153
5913;168
5914;173
5915;166
5916;149
5917;126
5918;141
5919;136
5920;109
5921;42
5922;42
5923;42
5924;64
5925;87
5926;167
5927;254
5928;263
5929;209
5930;149
5931;179
5932;170
5933;113
5934;171
5935;162
5936;140
5937;111
5938;92
5939;94
5940;139
5941;169
5942;170
5943;130
5944;104
5945;90
5946;0
5947;0
5948;0
5949;0
5950;0
5951;0
5952;0
5953;0
5954;0
5955;0
5956;0
5957;0
5958;0
5959;0
5960;87
5961;124
5962;166
5963;194
5964;219
5965;232
5966;246
5967;236
5968;186
5969;258
5970;257
5971;277
5972;271
5973;261
5974;250
5975;260
5976;268
5977;225
5978;228
5979;246
5980;146
5981;98
5982;245
5983;269
5984;256
5985;259
5986;227
5987;231
5988;209
5989;235
5990;221
5991;227
5992;210
5993;210
5994;212
5995;219
5996;219
5997;230
5998;215
5999;210
6000;205
6001;221
6002;226
6003;218
6004;223
6005;219
6006;219
6007;223
6008;247
6009;231
6010;219
6011;227
6012;213
6013;228
6014;218
6015;223
6016;200
6017;221
6018;225
6019;122
6020;174
6021;235
6022;230
6023;228
6024;242
6025;222
6026;221
6027;247
6028;246
6029;238
6030;230
6031;218
6032;243
6033;241
6034;234
6035;215
6036;220
6037;209
6038;196
6039;191
6040;170
6041;146
6042;141
6043;143
6044;143
6045;189
6046;175
6047;150
6048;145
6049;148
6050;181
6051;170
6052;151
6053;169
6054;148
6055;132
6056;148
6057;132
6058;104
6059;101
6060;113
6061;105
6062;114
6063;122
6064;94
6065;130
6066;116
6067;121
6068;84
6069;0
6070;0
6071;0
6072;0
6073;0
6074;1
6075;81
6076;0
6077;0
6078;0
6079;0
6080;0
6081;24
6082;108
6083;234
6084;268
6085;302
6086;280
6087;276
6088;267
6089;259
6090;265
6091;262
6092;265
6093;249
6094;245
6095;249
6096;249
6097;271
6098;229
6099;140
6100;301
6101;266
6102;264
6103;281
6104;283
6105;276
6106;273
6107;295
6108;273
6109;282
6110;289
6111;273
6112;271
6113;239
6114;248
6115;238
6116;256
6117;241
6118;242
6119;236
6120;232
6121;249
6122;257
6123;257
6124;253
6125;233
6126;267
6127;252
6128;254
6129;273
6130;258
6131;264
6132;269
6133;264
6134;268
6135;266
6136;278
6137;265
6138;280
6139;265
6140;262
6141;249
6142;226
6143;236
6144;240
6145;250
6146;239
6147;232
6148;232
6149;220
6150;226
6151;230
6152;216
6153;235
6154;242
6155;250
6156;257
6157;246
6158;242
6159;239
6160;239
6161;247
6162;243
6163;241
6164;228
6165;243
6166;235
6167;232
6168;232
6169;222
6170;232
6171;234
6172;217
6173;205
6174;212
6175;225
6176;225
6177;229
6178;240
6179;233
6180;232
6181;251
6182;244
6183;248
6184;247
6185;247
6186;258
6187;258
6188;250
6189;219
6190;208
6191;205
6192;208
6193;223
6194;226
6195;238
6196;246
6197;266
6198;245
6199;227
6200;206
6201;189
6202;200
6203;212
6204;235
6205;219
6206;221
6207;215
6208;224
6209;218
6210;211
6211;200
6212;208
6213;201
6214;198
6215;191
6216;211
6217;217
6218;206
6219;173
6220;154
6221;156
6222;156
6223;136
6224;137
6225;128
6226;139
6227;152
6228;137
6229;145
6230;135
6231;144
6232;148
6233;152
6234;147
6235;147
6236;170
6237;152
6238;149
6239;140
6240;123
6241;107
6242;97
6243;98
6244;98
6245;78
6246;83
6247;90
6248;94
6249;97
6250;88
6251;83
6252;107
6253;120
6254;131
6255;107
6256;99
6257;126
6258;126
6259;121
6260;141
6261;112
6262;107
6263;89
6264;89
6265;100
6266;108
6267;90
6268;96
6269;100
6270;119
6271;148
6272;111
6273;105
6274;100
6275;84
6276;0
6277;0
6278;0
6279;0
6280;0
6281;101
6282;129
6283;108
6284;86
6285;126
6286;134
6287;133
6288;157
6289;160
6290;161
6291;0
6292;0
6293;0
6294;0
6295;52
6296;170
6297;181
6298;188
6299;198
6300;187
6301;185
6302;191
6303;209
6304;203
6305;196
6306;192
6307;184
6308;171
6309;132
6310;144
6311;111
6312;139
6313;152
6314;122
6315;121
6316;124
6317;110
6318;106
6319;106
6320;95
6321;87
6322;90
6323;86
6324;104
6325;98
6326;95
6327;126
6328;106
6329;90
6330;93
6331;83
6332;0
6333;0
6334;0
6335;0
6336;0
6337;0
6338;0
6339;0
6340;0
6341;125
6342;120
6343;182
6344;170
6345;191
6346;199
6347;182
6348;212
6349;204
6350;230
6351;215
6352;212
6353;220
6354;205
6355;196
6356;191
6357;188
6358;146
6359;185
6360;247
6361;235
6362;223
6363;260
6364;257
6365;288
6366;290
6367;289
6368;254
6369;295
6370;299
6371;292
6372;278
6373;259
6374;249
6375;253
6376;255
6377;255
6378;251
6379;246
6380;241
6381;240
6382;257
6383;261
6384;279
6385;279
6386;276
6387;285
6388;285
6389;267
6390;244
6391;230
6392;230
6393;231
6394;232
6395;242
6396;263
6397;255
6398;281
6399;269
6400;262
6401;246
6402;241
6403;217
6404;239
6405;265
6406;264
6407;261
6408;262
6409;273
6410;264
6411;271
6412;257
6413;246
6414;258
6415;246
6416;221
6417;234
6418;250
6419;256
6420;230
6421;223
6422;223
6423;205
6424;221
6425;209
6426;207
6427;235
6428;191
6429;202
6430;198
6431;209
6432;199
6433;177
6434;193
6435;196
6436;196
6437;204
6438;202
6439;216
6440;204
6441;191
6442;192
6443;182
6444;189
6445;201
6446;207
6447;156
6448;151
6449;226
6450;136
6451;232
6452;232
6453;250
6454;236
6455;242
6456;227
6457;220
6458;220
6459;218
6460;195
6461;200
6462;138
6463;213
6464;213
6465;219
6466;235
6467;222
6468;212
6469;197
6470;190
6471;187
6472;200
6473;180
6474;198
6475;171
6476;233
6477;223
6478;241
6479;238
6480;229
6481;217
6482;217
6483;218
6484;223
6485;238
6486;236
6487;240
6488;243
6489;243
6490;222
6491;233
6492;233
6493;225
6494;208
6495;197
6496;216
6497;215
6498;199
6499;199
6500;197
6501;210
6502;197
6503;197
6504;198
6505;196
6506;197
6507;192
6508;188
6509;199
6510;211
6511;211
6512;198
6513;200
6514;199
6515;213
6516;213
6517;210
6518;228
6519;228
6520;233
6521;229
6522;221
6523;217
6524;215
6525;187
6526;187
6527;186
6528;192
6529;186
6530;36
6531;36
6532;192
6533;192
6534;197
6535;181
6536;138
6537;119
6538;128
6539;152
6540;152
6541;141
6542;114
6543;108
6544;95
6545;131
6546;121
6547;107
6548;137
6549;168
6550;128
6551;142
6552;155
6553;158
6554;143
6555;140
6556;132
6557;119
6558;131
6559;147
6560;159
6561;131
6562;134
6563;134
6564;97
6565;110
6566;101
6567;89
6568;117
6569;113
6570;113
6571;106
6572;0
6573;0
6574;0
6575;0
6576;62
6577;120
6578;120
6579;168
6580;191
6581;203
6582;203
6583;186
6584;215
6585;205
6586;205
6587;205
6588;199
6589;199
6590;197
6591;212
6592;210
6593;205
6594;174
6595;185
6596;187
6597;192
6598;193
6599;209
6600;209
6601;209
6602;206
6603;194
6604;189
6605;183
6606;183
6607;188
6608;188
6609;172
6610;188
6611;195
6612;132
6613;78
6614;0
6615;0
6616;0
6617;0
6618;50
6619;91
6620;172
6621;232
6622;262
6623;234
6624;230
6625;178
6626;174
6627;156
6628;120
6629;0
6630;0
6631;0
6632;38
6633;270
6634;288
6635;275
6636;249
6637;229
6638;250
6639;233
6640;241
6641;207
6642;198
6643;182
6644;199
6645;224
6646;220
6647;227
6648;227
6649;227
6650;228
6651;215
6652;222
6653;222
6654;217
6655;213
6656;232
6657;203
6658;213
6659;213
6660;197
6661;214
6662;241
6663;226
6664;231
6665;243
6666;223
6667;224
6668;221
6669;209
6670;214
6671;207
6672;187
6673;179
6674;189
6675;186
6676;140
6677;151
6678;136
6679;136
6680;159
6681;130
6682;131
6683;120
6684;97
6685;0
6686;0
6687;0
6688;0
6689;0
6690;50
6691;0
6692;0
6693;0
6694;171
6695;250
6696;223
6697;232
6698;229
6699;178
6700;126
6701;106
6702;106
6703;132
6704;118
6705;137
6706;131
6707;122
6708;137
6709;121
6710;106
6711;135
6712;135
6713;158
6714;177
6715;178
6716;156
6717;141
6718;165
6719;165
6720;171
6721;168
6722;145
6723;172
6724;181
6725;171
6726;169
6727;192
6728;172
6729;210
6730;209
6731;185
6732;88
6733;88
6734;138
6735;223
6736;253
6737;241
6738;241
6739;235
6740;241
6741;262
6742;253
6743;248
6744;242
6745;225
6746;219
6747;206
6748;77
6749;21
6750;21
6751;267
6752;270
6753;244
6754;234
6755;222
6756;223
6757;215
6758;219
6759;210
6760;210
6761;219
6762;177
6763;152
6764;152
6765;177
6766;177
6767;171
6768;184
6769;172
6770;224
6771;216
6772;205
6773;204
6774;227
6775;222
6776;213
6777;212
6778;115
6779;98
6780;222
6781;200
6782;217
6783;214
6784;196
6785;187
6786;201
6787;209
6788;163
6789;135
6790;132
6791;131
6792;143
6793;150
6794;152
6795;175
6796;175
6797;175
6798;156
6799;153
6800;160
6801;143
6802;140
6803;140
6804;146
6805;171
6806;164
6807;169
6808;151
6809;127
6810;124
6811;133
6812;173
6813;174
6814;172
6815;173
6816;179
6817;179
6818;183
6819;216
6820;184
6821;176
6822;135
6823;143
6824;150
6825;169
6826;167
6827;133
6828;203
6829;196
6830;219
6831;230
6832;215
6833;215
6834;236
6835;228
6836;211
6837;224
6838;218
6839;227
6840;222
6841;220
6842;216
6843;201
6844;206
6845;193
6846;205
6847;197
6848;215
6849;211
6850;204
6851;217
6852;209
6853;219
6854;219
6855;206
6856;209
6857;209
6858;191
6859;183
6860;190
6861;200
6862;186
6863;170
6864;152
6865;146
6866;146
6867;141
6868;146
6869;152
6870;151
6871;147
6872;121
6873;113
6874;93
6875;81
6876;120
6877;119
6878;83
6879;97
6880;67
6881;68
6882;63
6883;63
6884;51
6885;0
6886;0
6887;0
6888;0
6889;0
6890;0
6891;0
6892;0
6893;0
6894;0
6895;0
6896;0
6897;15
6898;0
6899;0
6900;0
6901;41
6902;56
6903;78
6904;76
6905;79
6906;77
6907;102
6908;81
6909;65
6910;54
6911;0
6912;0
6913;0
6914;0
6915;0
6916;0
6917;0
6918;0
6919;0
6920;0
6921;0
6922;0
6923;0
6924;59
6925;61
6926;0
6927;0
6928;0
6929;0
6930;0
6931;0
6932;0
6933;0
6934;151
6935;197
6936;182
6937;203
6938;207
6939;227
6940;252
6941;220
6942;214
6943;241
6944;231
6945;246
6946;233
6947;226
6948;249
6949;232
6950;232
6951;210
6952;249
6953;283
6954;264
6955;242
6956;233
6957;241
6958;245
6959;261
6960;270
6961;270
6962;253
6963;255
6964;255
6965;220
6966;252
6967;255
6968;259
6969;250
6970;250
6971;248
6972;247
6973;239
6974;241
6975;220
6976;199
6977;178
6978;162
6979;157
6980;155
6981;156
6982;10
6983;10
6984;179
6985;185
6986;175
6987;192
6988;194
6989;173
6990;150
6991;146
6992;135
6993;169
6994;166
6995;162
6996;163
6997;152
6998;143
6999;151
7000;169
7001;189
7002;185
7003;182
7004;196
7005;203
7006;208
7007;208
7008;208
7009;204
7010;212
7011;206
7012;229
7013;211
7014;198
7015;232
7016;204
7017;214
7018;215
7019;220
7020;217
7021;207
7022;212
7023;207
7024;200
7025;221
7026;234
7027;207
7028;216
7029;206
7030;219
7031;202
7032;214
7033;229
7034;203
7035;220
7036;205
7037;202
7038;199
7039;221
7040;221
7041;216
7042;221
7043;212
7044;226
7045;226
7046;202
7047;204
7048;198
7049;180
7050;171
7051;172
7052;158
7053;167
7054;144
7055;150
7056;155
7057;141
7058;4
7059;4
7060;4
7061;127
7062;128
7063;116
7064;126
7065;123
7066;118
7067;108
7068;135
7069;135
7070;146
7071;154
7072;120
7073;103
7074;114
7075;98
7076;98
7077;103
7078;108
7079;126
7080;108
7081;120
7082;114
7083;74
7084;86
7085;77
7086;64
7087;54
7088;35
7089;100
7090;123
7091;99
7092;105
7093;91
7094;69
7095;44
7096;44
7097;44
7098;21
7099;90
7100;75
7101;56
7102;56
7103;0
7104;0
7105;0
7106;0
7107;0
7108;0
7109;0
7110;0
7111;0
7112;0
7113;0
7114;0
7115;0
7116;0
7117;0
7118;0
7119;0
7120;0
7121;0
7122;0
7123;0
7124;0
7125;87
7126;141
7127;160
7128;206
7129;216
7130;262
7131;262
7132;234
7133;274
7134;279
7135;249
7136;289
7137;267
7138;265
7139;247
7140;268
7141;290
7142;266
7143;255
7144;255
7145;261
7146;69
7147;285
7148;276
7149;274
7150;284
7151;284
7152;269
7153;267
7154;256
7155;266
7156;257
7157;218
7158;215
7159;223
7160;223
7161;235
7162;199
7163;216
7164;202
7165;202
7166;204
7167;224
7168;188
7169;180
7170;176
7171;188
7172;159
7173;159
7174;122
7175;105
7176;89
7177;88
7178;79
7179;54
7180;97
7181;0
7182;0
7183;0
7184;7
7185;63
7186;40
7187;40
7188;0
7189;0
7190;0
7191;17
7192;145
7193;154
7194;173
7195;185
7196;178
7197;184
7198;193
7199;206
7200;227
7201;222
7202;222
7203;202
7204;200
7205;202
7206;235
7207;246
7208;224
7209;226
7210;214
7211;220
7212;220
7213;227
7214;218
7215;184
7216;187
7217;210
7218;206
7219;206
7220;179
7221;175
7222;156
7223;152
7224;0
7225;0
7226;0
7227;30
7228;115
7229;94
7230;47
7231;157
7232;168
7233;221
7234;246
7235;233
7236;202
7237;197
7238;202
7239;205
7240;200
7241;213
7242;218
7243;218
7244;215
7245;209
7246;209
7247;200
7248;196
7249;212
7250;195
7251;188
7252;188
7253;203
7254;203
7255;201
7256;72
7257;194
7258;208
7259;204
7260;211
7261;206
7262;184
7263;211
7264;215
7265;201
7266;214
7267;229
7268;231
7269;211
7270;210
7271;217
7272;215
7273;214
7274;209
7275;221
7276;230
7277;234
7278;233
7279;218
7280;231
7281;292
7282;273
7283;273
7284;267
7285;249
7286;255
7287;251
7288;244
7289;243
7290;243
7291;265
7292;270
7293;256
7294;256
7295;270
7296;244
7297;243
7298;238
7299;243
7300;233
7301;230
7302;231
7303;244
7304;250
7305;243
7306;248
7307;249
7308;252
7309;238
7310;238
7311;238
7312;224
7313;241
7314;243
7315;241
7316;248
7317;248
7318;242
7319;236
7320;240
7321;243
7322;236
7323;219
7324;219
7325;220
7326;223
7327;208
7328;202
7329;212
7330;170
7331;162
7332;174
7333;170
7334;158
7335;159
7336;170
7337;197
7338;199
7339;188
7340;188
7341;182
7342;181
7343;184
7344;177
7345;164
7346;171
7347;168
7348;155
7349;156
7350;158
7351;153
7352;138
7353;137
7354;137
7355;147
7356;175
7357;193
7358;148
7359;151
7360;135
7361;144
7362;129
7363;143
7364;156
7365;157
7366;147
7367;120
7368;127
7369;140
7370;167
7371;145
7372;129
7373;137
7374;116
7375;119
7376;102
7377;107
7378;102
7379;109
7380;113
7381;132
7382;161
7383;163
7384;139
7385;139
7386;138
7387;127
7388;116
7389;119
7390;114
7391;94
7392;82
7393;81
7394;96
7395;65
7396;85
7397;70
7398;104
7399;171
7400;194
7401;197
7402;206
7403;220
7404;217
7405;234
7406;228
7407;203
7408;207
7409;219
7410;199
7411;235
7412;134
7413;105
7414;223
7415;240
7416;246
7417;239
7418;231
7419;236
7420;255
7421;255
7422;264
7423;243
7424;253
7425;256
7426;242
7427;239
7428;236
7429;228
7430;235
7431;244
7432;256
7433;249
7434;233
7435;236
7436;218
7437;215
7438;211
7439;203
7440;188
7441;185
7442;168
7443;171
7444;177
7445;186
7446;192
7447;182
7448;173
7449;190
7450;216
7451;182
7452;175
7453;147
7454;143
7455;171
7456;152
7457;159
7458;144
7459;162
7460;161
7461;166
7462;184
7463;160
7464;140
7465;136
7466;144
7467;50
7468;50
7469;50
7470;180
7471;151
7472;132
7473;144
7474;101
7475;101
7476;126
7477;182
7478;186
7479;152
7480;169
7481;153
7482;150
7483;126
7484;100
7485;118
7486;129
7487;135
7488;150
7489;141
7490;144
7491;110
7492;112
7493;112
7494;215
7495;231
7496;232
7497;252
7498;217
7499;223
7500;222
7501;212
7502;212
7503;185
7504;186
7505;173
7506;195
7507;207
7508;207
7509;184
7510;183
7511;172
7512;155
7513;191
7514;208
7515;195
7516;150
7517;97
7518;109
7519;120
7520;148
7521;135
7522;136
7523;158
7524;152
7525;117
7526;139
7527;88
7528;83
7529;80
7530;46
7531;46
7532;48
7533;141
7534;157
7535;187
7536;167
7537;168
7538;154
7539;160
7540;183
7541;200
7542;196
7543;211
7544;196
7545;210
7546;199
7547;186
7548;191
7549;212
7550;225
7551;229
7552;209
7553;208
7554;211
7555;212
7556;221
7557;203
7558;215
7559;214
7560;233
7561;243
7562;245
7563;221
7564;237
7565;215
7566;225
7567;199
7568;203
7569;225
7570;215
7571;221
7572;210
7573;216
7574;236
7575;255
7576;223
7577;217
7578;221
7579;235
7580;223
7581;220
7582;201
7583;204
7584;196
7585;187
7586;209
7587;180
7588;216
7589;221
7590;219
7591;194
7592;175
7593;171
7594;200
7595;153
7596;139
7597;138
7598;158
7599;134
7600;128
7601;122
7602;97
7603;75
7604;66
7605;0
7606;0
7607;0
7608;0
7609;0
7610;0
7611;0
7612;0
7613;0
7614;0
7615;0
7616;13
7617;87
7618;204
7619;188
7620;165
7621;140
7622;147
7623;168
7624;188
7625;184
7626;187
7627;202
7628;200
7629;200
7630;203
7631;219
7632;227
7633;220
7634;220
7635;208
7636;216
7637;223
7638;229
7639;203
7640;195
7641;199
7642;198
7643;196
7644;214
7645;209
7646;207
7647;202
7648;210
7649;207
7650;129
7651;231
7652;236
7653;244
7654;243
7655;245
7656;251
7657;233
7658;257
7659;269
7660;277
7661;277
7662;266
7663;263
7664;242
7665;226
7666;239
7667;239
7668;229
7669;225
7670;218
7671;222
7672;220
7673;227
7674;224
7675;219
7676;224
7677;207
7678;210
7679;178
7680;191
7681;196
7682;167
7683;159
7684;159
7685;138
7686;150
7687;177
7688;148
7689;139
7690;178
7691;151
7692;147
7693;124
7694;138
7695;119
7696;102
7697;91
7698;84
7699;98
7700;100
7701;92
7702;107
7703;118
7704;120
7705;118
7706;134
7707;138
7708;138
7709;175
7710;174
7711;194
7712;200
7713;189
7714;184
7715;183
7716;202
7717;198
7718;201
7719;190
7720;197
7721;197
7722;214
7723;220
7724;171
7725;39
7726;209
7727;270
7728;259
7729;255
7730;253
7731;249
7732;247
7733;247
7734;242
7735;246
7736;243
7737;234
7738;234
7739;231
7740;240
7741;225
7742;225
7743;226
7744;219
7745;229
7746;228
7747;215
7748;193
7749;179
7750;179
7751;179
7752;153
7753;158
7754;154
7755;154
7756;154
7757;162
7758;166
7759;185
7760;203
7761;183
7762;196
7763;174
7764;175
7765;166
7766;177
7767;176
7768;175
7769;190
7770;183
7771;193
7772;213
7773;191
7774;180
7775;178
7776;185
7777;198
7778;212
7779;181
7780;188
7781;194
7782;204
7783;204
7784;203
7785;192
7786;181
7787;182
7788;197
7789;188
7790;176
7791;188
7792;189
7793;189
7794;194
7795;171
7796;176
7797;196
7798;216
7799;214
7800;214
7801;204
7802;195
7803;194
7804;209
7805;216
7806;231
7807;250
7808;260
7809;260
7810;249
7811;253
7812;261
7813;251
7814;246
7815;258
7816;272
7817;272
7818;249
7819;236
7820;227
7821;223
7822;207
7823;207
7824;192
7825;161
7826;168
7827;167
7828;173
7829;168
7830;143
7831;146
7832;132
7833;131
7834;144
7835;145
7836;133
7837;141
7838;142
7839;171
7840;153
7841;136
7842;149
7843;139
7844;132
7845;123
7846;152
7847;153
7848;150
7849;146
7850;183
7851;176
7852;182
7853;173
7854;172
7855;166
7856;152
7857;144
7858;166
7859;204
7860;215
7861;214
7862;180
7863;160
7864;141
7865;149
7866;118
7867;187
7868;176
7869;184
7870;154
7871;148
7872;119
7873;112
7874;145
7875;124
7876;128
7877;162
7878;153
7879;122
7880;92
7881;94
7882;91
7883;120
7884;123
7885;161
7886;129
7887;146
7888;122
7889;92
7890;130
7891;159
7892;155
7893;186
7894;164
7895;148
7896;155
7897;171
7898;158
7899;117
7900;80
7901;78
7902;78
7903;98
7904;101
7905;156
7906;183
7907;192
7908;225
7909;234
7910;229
7911;255
7912;273
7913;282
7914;269
7915;259
7916;259
7917;269
7918;241
7919;251
7920;227
7921;236
7922;243
7923;227
7924;231
7925;202
7926;217
7927;206
7928;201
7929;159
7930;88
7931;194
7932;201
7933;214
7934;188
7935;211
7936;236
7937;243
7938;220
7939;220
7940;219
7941;243
7942;232
7943;232
7944;253
7945;238
7946;245
7947;245
7948;249
7949;243
7950;232
7951;242
7952;242
7953;247
7954;244
7955;241
7956;248
7957;248
7958;244
7959;239
7960;241
7961;242
7962;222
7963;245
7964;236
7965;231
7966;228
7967;228
7968;235
7969;234
7970;200
7971;205
7972;195
7973;176
7974;176
7975;129
7976;93
7977;0
7978;0
7979;0
7980;0
7981;1
7982;7
7983;7
7984;167
7985;172
7986;133
7987;108
7988;105
7989;103
7990;97
7991;131
7992;123
7993;110
7994;115
7995;96
7996;0
7997;0
7998;102
7999;91
8000;97
8001;98
8002;114
8003;110
8004;107
8005;107
8006;109
8007;89
8008;73
8009;73
8010;65
8011;64
8012;90
8013;70
8014;63
8015;56
8016;59
8017;43
8018;64
8019;69
8020;110
8021;151
8022;258
8023;240
8024;234
8025;240
8026;242
8027;244
8028;269
8029;228
8030;253
8031;236
8032;248
8033;238
8034;214
8035;218
8036;218
8037;239
8038;229
8039;245
8040;220
8041;242
8042;249
8043;245
8044;200
8045;59
8046;215
8047;211
8048;206
8049;220
8050;225
8051;212
8052;200
8053;224
8054;223
8055;233
8056;212
8057;190
8058;191
8059;206
8060;210
8061;199
8062;201
8063;202
8064;198
8065;185
8066;205
8067;215
8068;224
8069;224
8070;213
8071;191
8072;197
8073;209
8074;223
8075;219
8076;210
8077;212
8078;237
8079;228
8080;203
8081;192
8082;194
8083;204
8084;206
8085;209
8086;208
8087;200
8088;213
8089;213
8090;212
8091;215
8092;212
8093;209
8094;211
8095;199
8096;197
8097;195
8098;194
8099;188
8100;181
8101;202
8102;197
8103;191
8104;185
8105;172
8106;166
8107;177
8108;136
8109;174
8110;159
8111;132
8112;140
8113;156
8114;148
8115;137
8116;141
8117;136
8118;139
8119;145
8120;160
8121;171
8122;174
8123;166
8124;152
8125;140
8126;147
8127;122
8128;108
8129;111
8130;115
8131;112
8132;131
8133;128
8134;141
8135;135
8136;131
8137;130
8138;135
8139;163
8140;182
8141;162
8142;166
8143;143
8144;137
8145;128
8146;138
8147;166
8148;149
8149;135
8150;113
8151;101
8152;72
8153;114
8154;101
8155;107
8156;0
8157;0
8158;0
8159;0
8160;0
8161;0
8162;6
8163;67
8164;58
8165;73
8166;71
8167;100
8168;97
8169;104
8170;117
8171;124
8172;125
8173;143
8174;155
8175;162
8176;151
8177;144
8178;122
8179;110
8180;97
8181;139
8182;131
8183;144
8184;112
8185;84
8186;69
8187;72
8188;14
8189;14
8190;14
8191;95
8192;123
8193;101
8194;99
8195;123
8196;87
8197;62
8198;50
8199;47
8200;96
8201;127
8202;124
8203;142
8204;122
8205;130
8206;130
8207;130
8208;157
8209;164
8210;165
8211;190
8212;190
8213;178
8214;234
8215;210
8216;222
8217;202
8218;215
8219;205
8220;215
8221;199
8222;191
8223;169
8224;155
8225;159
8226;139
8227;143
8228;153
8229;153
8230;142
8231;152
8232;159
8233;118
8234;89
8235;92
8236;92
8237;72
8238;95
8239;75
8240;64
8241;66
8242;72
8243;72
8244;0
8245;0
8246;0
8247;0
8248;14
8249;124
8250;124
8251;181
8252;168
8253;156
8254;144
8255;160
8256;145
8257;145
8258;135
8259;134
8260;134
8261;139
8262;160
8263;158
8264;129
8265;158
8266;158
8267;185
8268;184
8269;149
8270;15
8271;15
8272;196
8273;196
8274;176
8275;213
8276;230
8277;262
8278;250
8279;250
8280;232
8281;235
8282;235
8283;223
8284;231
8285;185
8286;176
8287;191
8288;227
8289;247
8290;269
8291;262
8292;262
8293;257
8294;252
8295;273
8296;261
8297;257
8298;257
8299;262
8300;250
8301;238
8302;240
8303;252
8304;240
8305;240
8306;243
8307;243
8308;236
8309;235
8310;258
8311;252
8312;236
8313;236
8314;232
8315;223
8316;182
8317;193
8318;214
8319;221
8320;233
8321;227
8322;234
8323;223
8324;227
8325;227
8326;222
8327;204
8328;196
8329;180
8330;175
8331;167
8332;164
8333;170
8334;168
8335;165
8336;165
8337;167
8338;160
8339;152
8340;144
8341;69
8342;69
8343;115
8344;171
8345;141
8346;150
8347;157
8348;143
8349;177
8350;185
8351;164
8352;151
8353;151
8354;158
8355;0
8356;0
8357;0
8358;0
8359;0
8360;0
8361;0
8362;0
8363;0
8364;162
8365;180
8366;157
8367;157
8368;184
8369;186
8370;178
8371;173
8372;164
8373;151
8374;145
8375;150
8376;150
8377;149
8378;185
8379;213
8380;192
8381;183
8382;177
8383;187
8384;194
8385;188
8386;188
8387;183
8388;190
8389;191
8390;213
8391;220
8392;203
8393;203
8394;181
8395;197
8396;210
8397;228
8398;228
8399;214
8400;210
8401;224
8402;207
8403;209
8404;212
8405;206
8406;213
8407;219
8408;202
8409;222
8410;226
8411;226
8412;219
8413;226
8414;218
8415;221
8416;228
8417;215
8418;202
8419;216
8420;232
8421;220
8422;217
8423;219
8424;135
8425;145
8426;194
8427;192
8428;189
8429;178
8430;190
8431;174
8432;182
8433;182
8434;187
8435;192
8436;204
8437;211
8438;191
8439;207
8440;189
8441;177
8442;171
8443;182
8444;182
8445;165
8446;172
8447;142
8448;148
8449;177
8450;193
8451;188
8452;183
8453;176
8454;169
8455;159
8456;154
8457;156
8458;179
8459;182
8460;186
8461;163
8462;147
8463;154
8464;152
8465;145
8466;141
8467;144
8468;156
8469;150
8470;170
8471;185
8472;150
8473;130
8474;127
8475;133
8476;145
8477;145
8478;142
8479;137
8480;166
8481;159
8482;160
8483;164
8484;151
8485;175
8486;174
8487;171
8488;187
8489;186
8490;177
8491;185
8492;187
8493;189
8494;187
8495;196
8496;205
8497;206
8498;203
8499;208
8500;208
8501;211
8502;219
8503;198
8504;198
8505;188
8506;189
8507;189
8508;191
8509;196
8510;196
8511;208
8512;213
8513;205
8514;195
8515;167
8516;156
8517;163
8518;154
8519;145
8520;144
8521;173
8522;167
8523;148
8524;139
8525;131
8526;135
8527;148
8528;144
8529;118
8530;137
8531;127
8532;108
8533;103
8534;94
8535;108
8536;104
8537;91
8538;109
8539;84
8540;86
8541;97
8542;96
8543;79
8544;75
8545;66
8546;64
8547;66
8548;59
8549;58
8550;0
8551;0
8552;0
8553;0
8554;0
8555;31
8556;86
8557;112
8558;143
8559;179
8560;211
8561;261
8562;276
8563;285
8564;264
8565;253
8566;277
8567;278
8568;244
8569;227
8570;235
8571;244
8572;239
8573;251
8574;248
8575;242
8576;261
8577;253
8578;250
8579;258
8580;268
8581;243
8582;286
8583;278
8584;254
8585;244
8586;238
8587;236
8588;239
8589;233
8590;212
8591;228
8592;197
8593;206
8594;186
8595;204
8596;197
